Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HT_last_matches_number,AT_last_matches_number,B365H,B365D,B365A,B365_HD,B365_AD,HTGS,ATGS,HTGC,ATGC,HT_Shots_OT_took,AT_Shots_OT_took,HT_Shots_OT_allowed,AT_Shots_OT_allowed,HT_Shots_took_Acc,AT_Shots_took_Acc,HT_Shots_allowed_Acc,AT_Shots_allowed_Acc,HT_Pts,AT_Pts,HT_cum_wins,AT_cum_wins,HT_cum_losses,AT_cum_losses,HT_cum_draws,AT_cum_draws,Off_strength_HT,Def_strength_HT,Off_strength_AT,Def_strength_AT,HT_last_match1,AT_last_match1,HT_last_match2,AT_last_match2,HT_last_match3,AT_last_match3,HT_last_match4,AT_last_match4,HT_last_match5,AT_last_match5,HT_3match_FormPtsStr,AT_3match_FormPtsStr,HT_5match_FormPtsStr,AT_5match_FormPtsStr,HT_3match_FormPts,AT_3match_FormPts,HT_5match_FormPts,AT_5match_FormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HT_last_LP,AT_last_LP,Is_HT_newTeam,Is_AT_newTeam,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HomeTeam_TM_avg_age,HomeTeam_TM_foreigners_number,HomeTeam_TM_avg_market_value_MLN_EUR,HomeTeam_TM_total_market_value_MLN_EUR,AwayTeam_TM_avg_age,AwayTeam_TM_foreigners_number,AwayTeam_TM_avg_market_value_MLN_EUR,AwayTeam_TM_total_market_value_MLN_EUR
SP1,2011/12,2011-08-27,Granada,Betis,0,1,A,11.0,18.0,2.0,3.0,0,0,2.3,3.4,3.0,1.37,1.59,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,25.0,21.0,1.0,1.0,ND,ND,1,1,26.5,14.0,1.94,64.1,25.7,6.0,1.46,52.7
SP1,2011/12,2011-08-27,Sp Gijon,Sociedad,1,2,A,17.0,6.0,4.0,2.0,0,0,2.05,3.25,3.75,1.26,1.74,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,10.0,13.0,0.0,0.0,LL,WW,0,6,25.9,8.0,1.62,53.4,25.3,8.0,2.87,74.7
SP1,2011/12,2011-08-27,Valencia,Santander,4,3,H,26.0,4.0,11.0,3.0,0,0,1.4,4.33,8.0,1.06,2.81,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,DWD,DLD,5,2,25.6,13.0,6.46,181.0,24.2,9.0,1.12,42.6
SP1,2011/12,2011-08-28,Ath Bilbao,Vallecano,1,1,D,10.0,13.0,4.0,6.0,0,0,1.57,3.75,6.0,1.11,2.31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,6.0,22.0,0.0,1.0,LWD,WLD,4,4,25.2,2.0,4.81,144.2,25.8,6.0,1.28,47.3
SP1,2011/12,2011-08-28,Ath Madrid,Osasuna,0,0,D,28.0,16.0,8.0,2.0,0,0,1.53,3.8,6.5,1.09,2.4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,7.0,9.0,0.0,0.0,WWW,LLL,9,0,24.4,17.0,5.68,210.0,27.1,8.0,1.39,44.4
SP1,2011/12,2011-08-28,Getafe,Levante,1,1,D,8.0,9.0,2.0,1.0,0,0,1.8,3.5,4.5,1.19,1.97,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,16.0,15.0,0.0,0.0,LWL,WLW,3,6,26.4,7.0,2.09,70.95,27.4,9.0,1.18,40.25
SP1,2011/12,2011-08-28,Mallorca,Espanol,1,0,H,11.0,9.0,4.0,3.0,0,0,2.0,3.4,3.75,1.26,1.78,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,17.0,8.0,0.0,0.0,WLW,LWL,6,3,24.8,13.0,1.94,62.2,24.1,18.0,2.19,81.2
SP1,2011/12,2011-08-28,Sevilla,Malaga,2,1,H,15.0,6.0,9.0,1.0,0,0,2.1,3.4,3.4,1.3,1.7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,5.0,11.0,0.0,0.0,WWD,LLD,7,1,25.0,14.0,3.91,133.0,26.9,18.0,3.79,121.3
SP1,2011/12,2011-08-28,Zaragoza,Real Madrid,0,6,A,8.0,39.0,1.0,16.0,0,0,8.5,5.0,1.33,3.15,1.05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,14.0,2.0,0.0,0.0,LLW,WWL,3,6,26.1,16.0,1.85,61.0,24.4,16.0,15.86,539.2
SP1,2011/12,2011-08-29,Barcelona,Villarreal,5,0,H,18.0,5.0,9.0,1.0,0,0,1.25,5.75,11.0,1.03,3.78,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NDNDND,NDNDND,NDNDNDNDND,NDNDNDNDND,3,3,5,5,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.0,WWW,LLL,9,0,24.9,11.0,17.66,618.2,25.4,12.0,3.91,137.0
